,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-01-12 13:46:00,314.3,19.55,0.014525500322788876,0.03603603603603611,-0.021510535713247236,1.0,-1.0
2022-01-12 13:47:00,314.498,19.54,0.015164622336991451,0.035506094329623705,-0.020341471992632254,1.0,-1.0
2022-01-12 13:48:00,314.719,19.52,0.015877985797288607,0.034446210916799114,-0.018568225119510506,1.0,-1.0
2022-01-12 13:49:00,314.411,19.5,0.014883795997417737,0.03338632750397452,-0.018502531506556785,1.0,-1.0
2022-01-12 13:50:00,314.725,19.53,0.015897353131052228,0.03497615262321152,-0.019078799492159293,1.0,-1.0
2022-01-12 13:51:00,315.047,19.53,0.016936733376371915,0.03497615262321152,-0.018039419246839605,1.0,-1.0
2022-01-12 13:52:00,314.88,19.5,0.01639767591994823,0.03338632750397452,-0.016988651584026293,1.0,-1.0
2022-01-12 13:53:00,314.705,19.5,0.01583279535183979,0.03338632750397452,-0.017553532152134732,1.0,-1.0
2022-01-12 13:54:00,315.198,19.52,0.01742414460942543,0.034446210916799114,-0.017022066307373684,1.0,-1.0
2022-01-12 13:55:00,315.069,19.48,0.017007746933505485,0.03232644409114993,-0.015318697157644445,1.0,-1.0
2022-01-12 13:56:00,315.067,19.47,0.01700129115558413,0.031796502384737524,-0.014795211229153393,1.0,-1.0
2022-01-12 13:57:00,314.733,19.5,0.015923176242737203,0.03338632750397452,-0.01746315126123732,1.0,-1.0
2022-01-12 13:58:00,315.0,19.49,0.016785022595222632,0.032856385797562115,-0.016071363202339484,1.0,-1.0
2022-01-12 13:59:00,314.383,19.45,0.014793415106520325,0.030736618971912932,-0.015943203865392608,1.0,-1.0
2022-01-12 14:00:00,314.259,19.5,0.014393156875403434,0.03338632750397452,-0.018993170628571088,1.0,-1.0
2022-01-12 14:01:00,314.6,19.45,0.015493867010974771,0.030736618971912932,-0.015242751960938161,1.0,-1.0
2022-01-12 14:02:00,314.97,19.49,0.016688185926404087,0.032856385797562115,-0.01616819987115803,1.0,-1.0
2022-01-12 14:03:00,314.672,19.44,0.015726275016139546,0.030206677265500748,-0.014480402249361202,1.0,-1.0
2022-01-12 14:04:00,314.799,19.43,0.016136216914138135,0.02967673555908834,-0.013540518644950206,1.0,-1.0
2022-01-12 14:05:00,314.406,19.43,0.014867656552614461,0.02967673555908834,-0.01480907900647388,1.0,-1.0
2022-01-12 14:06:00,314.038,19.41,0.0136797934151065,0.02861685214626397,-0.014937058731157471,1.0,-1.0
2022-01-12 14:07:00,313.277,19.42,0.011223369916074866,0.029146793852676156,-0.01792342393660129,1.0,-1.0
2022-01-12 14:08:00,313.698,19.37,0.01258231116849573,0.02649708532061479,-0.013914774152119058,1.0,-1.0
2022-01-12 14:09:00,313.697,19.4,0.012579083279535164,0.028086910439851565,-0.0155078271603164,1.0,-1.0
2022-01-12 14:10:00,313.979,19.4,0.013489347966429976,0.028086910439851565,-0.014597562473421588,1.0,-1.0
2022-01-12 14:11:00,313.646,19.38,0.012414460942543615,0.027027027027026973,-0.014612566084483358,1.0,-1.0
2022-01-12 14:12:00,313.5,19.39,0.011943189154293155,0.02755696873343938,-0.015613779579146225,1.0,-1.0
2022-01-12 14:13:00,313.564,19.37,0.012149774047772732,0.02649708532061479,-0.014347311272842056,1.0,-1.0
2022-01-12 14:14:00,313.501,19.4,0.011946417043253499,0.028086910439851565,-0.016140493396598066,1.0,-1.0
2022-01-12 14:15:00,313.799,19.39,0.012908327953518262,0.02755696873343938,-0.014648640779921118,1.0,-1.0
2022-01-12 14:16:00,313.599,19.41,0.012262750161394331,0.02861685214626397,-0.01635410198486964,1.0,-1.0
2022-01-12 14:17:00,313.9,19.43,0.013234344738540793,0.02967673555908834,-0.016442390820547548,1.0,-1.0
2022-01-12 14:18:00,313.9,19.43,0.013234344738540793,0.02967673555908834,-0.016442390820547548,1.0,-1.0
2022-01-12 14:19:00,313.992,19.41,0.013531310522918005,0.02861685214626397,-0.015085541623345966,1.0,-1.0
2022-01-12 14:20:00,313.704,19.4,0.012601678502259572,0.028086910439851565,-0.015485231937591992,1.0,-1.0
2022-01-12 14:21:00,313.333,19.4,0.01140413169786969,0.028086910439851565,-0.016682778741981874,1.0,-1.0
2022-01-12 14:22:00,313.3,19.4,0.011297611362169224,0.028086910439851565,-0.01678929907768234,1.0,-1.0
2022-01-12 14:23:00,313.6,19.38,0.01226597805035512,0.027027027027026973,-0.014761048976671853,1.0,-1.0
2022-01-12 14:24:00,313.005,19.37,0.01034538411878616,0.02649708532061479,-0.016151701201828628,1.0,-1.0
2022-01-12 14:25:00,312.796,19.37,0.009670755326016689,0.02649708532061479,-0.0168263299945981,1.0,-1.0
2022-01-12 14:26:00,312.5,19.4,0.008715300193673281,0.028086910439851565,-0.019371610246178284,1.0,-1.0
2022-01-12 14:27:00,312.258,19.37,0.007934151065203343,0.02649708532061479,-0.018562934255411445,1.0,-1.0
2022-01-12 14:28:00,312.467,19.38,0.008608779857972815,0.027027027027026973,-0.018418247169054158,1.0,-1.0
2022-01-12 14:29:00,312.95,19.37,0.010167850225952124,0.02649708532061479,-0.016329235094662664,1.0,-1.0
2022-01-12 14:30:00,313.183,19.41,0.01091994835377652,0.02861685214626397,-0.01769690379248745,1.0,-1.0
2022-01-12 14:31:00,312.827,19.4,0.009770819883796023,0.028086910439851565,-0.018316090556055542,1.0,-1.0
2022-01-12 14:32:00,312.555,19.42,0.008892834086507317,0.029146793852676156,-0.02025395976616884,1.0,-1.0
2022-01-12 14:33:00,313.134,19.39,0.010761781794706327,0.02755696873343938,-0.016795186938733053,1.0,-1.0
2022-01-12 14:34:00,312.899,19.43,0.010003227888960575,0.02967673555908834,-0.019673507670127766,1.0,-1.0
2022-01-12 14:35:00,312.644,19.4,0.009180116204002609,0.028086910439851565,-0.018906794235848956,1.0,-1.0
2022-01-12 14:36:00,312.653,19.39,0.00920916720464815,0.02755696873343938,-0.01834780152879123,1.0,-1.0
2022-01-12 14:37:00,312.311,19.39,0.008105229180116025,0.02755696873343938,-0.019451739553323355,1.0,-1.0
2022-01-12 14:38:00,312.726,19.38,0.009444803098773269,0.027027027027026973,-0.017582223928253704,1.0,-1.0
2022-01-12 14:39:00,312.72,19.39,0.009425435765009649,0.02755696873343938,-0.01813153296842973,1.0,-1.0
2022-01-12 14:40:00,312.598,19.39,0.009031633311814113,0.02755696873343938,-0.018525335421625266,1.0,-1.0
2022-01-12 14:41:00,312.498,19.43,0.008708844415751926,0.02967673555908834,-0.020967891143336415,1.0,-1.0
2022-01-12 14:42:00,312.203,19.42,0.007756617172369085,0.029146793852676156,-0.02139017668030707,1.0,-1.0
2022-01-12 14:43:00,311.952,19.4,0.006946417043253605,0.028086910439851565,-0.02114049339659796,1.0,-1.0
2022-01-12 14:44:00,311.9,19.4,0.006778566817301268,0.028086910439851565,-0.021308343622550296,1.0,-1.0
2022-01-12 14:45:00,311.864,19.4,0.006662362814719103,0.028086910439851565,-0.021424547625132462,1.0,-1.0
2022-01-12 14:46:00,311.977,19.39,0.007027114267269097,0.02755696873343938,-0.020529854466170283,1.0,-1.0
2022-01-12 14:47:00,311.72,19.41,0.006197546804389997,0.02861685214626397,-0.022419305341873974,1.0,-1.0
2022-01-12 14:48:00,311.999,19.42,0.007098127824402889,0.029146793852676156,-0.022048666028273267,1.0,-1.0
2022-01-12 14:49:00,312.782,19.4,0.009625564880568094,0.028086910439851565,-0.01846134555928347,1.0,-1.0
2022-01-12 14:50:00,312.892,19.42,0.009980632666236167,0.029146793852676156,-0.01916616118643999,1.0,-1.0
2022-01-12 14:51:00,312.584,19.42,0.008986442866365296,0.029146793852676156,-0.02016035098631086,1.0,-1.0
2022-01-12 14:52:00,312.696,19.4,0.009347966429954946,0.028086910439851565,-0.01873894400989662,1.0,-1.0
2022-01-12 14:53:00,312.488,19.39,0.008676565526145819,0.02755696873343938,-0.01888040320729356,1.0,-1.0
2022-01-12 14:54:00,312.474,19.39,0.008631375080697223,0.02755696873343938,-0.018925593652742156,1.0,-1.0
2022-01-12 14:55:00,312.696,19.42,0.009347966429954946,0.029146793852676156,-0.01979882742272121,1.0,-1.0
2022-01-12 14:56:00,312.8,19.45,0.009683666881859176,0.030736618971912932,-0.021052952090053756,1.0,-1.0
2022-01-12 15:00:00,312.702,19.45,0.009367333763718566,0.030736618971912932,-0.021369285208194366,0.0,0.0
2022-01-13 09:30:00,311.44,19.26,-0.004035791264526578,-0.009768637532133528,0.00573284626760695,0.0,0.0
2022-01-13 09:31:00,309.0,19.15,-0.01183874743365887,-0.015424164524421635,0.003585417090762766,0.0,0.0
2022-01-13 09:32:00,308.0,19.13,-0.015036680289860604,-0.01645244215938302,0.001415761869522414,0.0,0.0
2022-01-13 09:33:00,307.563,19.13,-0.01643417694802085,-0.01645244215938302,1.82652113621673e-05,0.0,0.0
2022-01-13 09:34:00,307.732,19.2,-0.015893726295322597,-0.01285347043701801,-0.0030402558583045858,0.0,0.0
2022-01-13 09:35:00,307.32,19.23,-0.017211274632077833,-0.01131105398457577,-0.0059002206475020635,0.0,0.0
2022-01-13 09:36:00,307.484,19.26,-0.01668681364366076,-0.009768637532133528,-0.00691817611152723,0.0,0.0
2022-01-13 09:37:00,306.565,19.22,-0.019625713938510203,-0.011825192802056628,-0.007800521136453575,0.0,0.0
2022-01-13 09:38:00,306.564,19.14,-0.019628911871366284,-0.01593830334190227,-0.0036906085294640123,0.0,0.0
2022-01-13 09:39:00,306.842,19.08,-0.018739886537342265,-0.019023136246786643,0.00028324970944437755,0.0,0.0
2022-01-13 09:40:00,307.5,19.13,-0.016635646717961472,-0.01645244215938302,-0.00018320455857845364,0.0,0.0
2022-01-13 09:41:00,306.515,19.13,-0.019785610581320223,-0.01645244215938302,-0.003333168421937205,0.0,0.0
2022-01-13 09:42:00,306.529,19.08,-0.01974083952133343,-0.019023136246786643,-0.0007177032745467882,0.0,0.0
2022-01-13 09:43:00,306.453,19.13,-0.019983882418404764,-0.01645244215938302,-0.0035314402590217453,0.0,0.0
2022-01-13 09:44:00,306.747,19.12,-0.019043690158681348,-0.016966580976863654,-0.0020771091818176934,0.0,0.0
2022-01-13 09:45:00,306.61,19.13,-0.01948180695998103,-0.01645244215938302,-0.003029364800598011,0.0,0.0
2022-01-13 09:46:00,306.994,19.11,-0.01825380074319949,-0.017480719794344513,-0.0007730809488549761,0.0,0.0
2022-01-13 09:47:00,306.995,19.13,-0.018250602810343408,-0.01645244215938302,-0.0017981606509603898,0.0,0.0
2022-01-13 09:48:00,307.8,19.18,-0.015676266861100907,-0.013881748071979394,-0.001794518789121513,0.0,0.0
2022-01-13 09:49:00,307.2,19.11,-0.017595026574822037,-0.017480719794344513,-0.0001143067804775244,0.0,0.0
2022-01-13 09:50:00,307.22,19.05,-0.017531067917697873,-0.020565552699228773,0.0030344847815308995,0.0,0.0
2022-01-13 09:51:00,308.698,19.15,-0.012804523156231928,-0.015424164524421635,0.002619641368189707,0.0,0.0
2022-01-13 09:52:00,309.796,19.34,-0.009293192880122314,-0.005655526992287885,-0.0036376658878344292,0.0,0.0
2022-01-13 09:53:00,309.21,19.21,-0.01116718153385654,-0.012339331619537153,0.0011721500856806122,0.0,0.0
2022-01-13 09:54:00,309.74,19.17,-0.009472277120069594,-0.01439588688946003,0.004923609769390436,0.0,0.0
2022-01-13 09:55:00,309.706,19.15,-0.009581006837180439,-0.015424164524421635,0.005843157687241196,0.0,0.0
2022-01-13 09:56:00,309.159,19.12,-0.011330276109522863,-0.016966580976863654,0.005636304867340791,0.0,0.0
2022-01-13 09:57:00,308.686,19.11,-0.012842898350506338,-0.017480719794344513,0.004637821443838175,0.0,0.0
2022-01-13 09:58:00,308.636,19.1,-0.013002794993316247,-0.017994858611825038,0.004992063618508791,0.0,0.0
2022-01-13 09:59:00,308.736,19.13,-0.012683001707696206,-0.01645244215938302,0.003769440451686812,0.0,0.0
2022-01-13 10:00:00,309.977,19.15,-0.008714367033149872,-0.015424164524421635,0.006709797491271763,0.0,0.0
2022-01-13 10:01:00,310.304,19.14,-0.007668642989171914,-0.01593830334190227,0.008269660352730357,0.0,0.0
2022-01-13 10:02:00,310.236,19.16,-0.007886102423393493,-0.014910025706940777,0.007023923283547284,0.0,0.0
2022-01-13 10:03:00,309.8,19.17,-0.009280401148697437,-0.01439588688946003,0.005115485740762593,0.0,0.0
2022-01-13 10:04:00,309.988,19.16,-0.008679189771731544,-0.014910025706940777,0.0062308359352092335,0.0,0.0
2022-01-13 10:05:00,309.569,19.13,-0.01001912363848001,-0.01645244215938302,0.006433318520903009,0.0,0.0
2022-01-13 10:06:00,309.361,19.12,-0.010684293672570067,-0.016966580976863654,0.006282287304293588,0.0,0.0
2022-01-13 10:07:00,310.2,19.16,-0.008001228006216832,-0.014910025706940777,0.006908797700723945,0.0,0.0
2022-01-13 10:08:00,310.0,19.14,-0.008640814577457134,-0.01593830334190227,0.007297488764445137,0.0,0.0
2022-01-13 10:09:00,310.966,19.17,-0.005551611438366244,-0.01439588688946003,0.008844275451093786,0.0,0.0
2022-01-13 10:10:00,310.907,19.15,-0.00574028947688221,-0.015424164524421635,0.009683875047539425,0.0,0.0
2022-01-13 10:11:00,310.41,19.15,-0.007329662106414281,-0.015424164524421635,0.008094502418007354,0.0,0.0
2022-01-13 10:12:00,310.5,19.16,-0.007041848149356267,-0.014910025706940777,0.00786817755758451,0.0,0.0
2022-01-13 10:13:00,310.3,19.15,-0.007681434720596569,-0.015424164524421635,0.007742729803825066,0.0,0.0
2022-01-13 10:14:00,310.208,19.16,-0.007975644543367078,-0.014910025706940777,0.0069343811635737,0.0,0.0
2022-01-13 10:15:00,311.111,19.25,-0.00508791117421703,-0.010282776349614386,0.005194865175397356,0.0,0.0
2022-01-13 10:16:00,312.298,19.28,-0.0012919648739054823,-0.008740359897172145,0.007448395023266663,0.0,0.0
2022-01-13 10:17:00,312.313,19.28,-0.0012439958810624985,-0.008740359897172145,0.007496364016109647,0.0,0.0
2022-01-13 10:18:00,313.666,19.42,0.0030828072733783962,-0.0015424164524420192,0.004625223725820415,0.0,0.0
2022-01-13 10:19:00,313.22,19.44,0.001656529219512537,-0.0005141388174806361,0.002170668036993173,0.0,0.0
2022-01-13 10:20:00,311.63,19.31,-0.0034281840218483017,-0.007197943444730126,0.0037697594228818243,0.0,0.0
2022-01-13 10:21:00,310.973,19.28,-0.005529225908372792,-0.008740359897172145,0.003211133988799353,0.0,0.0
2022-01-13 10:22:00,310.697,19.27,-0.006411855376684539,-0.009254498714652892,0.0028426433379683536,0.0,0.0
2022-01-13 10:23:00,310.938,19.29,-0.00564115355833994,-0.00822622107969151,0.0025850675213515695,0.0,0.0
2022-01-13 10:24:00,311.6,19.3,-0.0035241220075342694,-0.007712082262210762,0.004187960254676493,0.0,0.0
2022-01-13 10:25:00,311.5,19.3,-0.0038439152931545317,-0.007712082262210762,0.0038681669690562304,0.0,0.0
2022-01-13 10:26:00,311.0,19.27,-0.005442881721255399,-0.009254498714652892,0.003811616993397493,0.0,0.0
2022-01-13 10:27:00,311.448,19.27,-0.004010207801677046,-0.009254498714652892,0.005244290912975846,0.0,0.0
2022-01-13 10:28:00,311.39,19.27,-0.004195687907336709,-0.009254498714652892,0.005058810807316183,0.0,0.0
2022-01-13 10:29:00,311.468,19.26,-0.0039462491445528824,-0.009768637532133528,0.005822388387580646,0.0,0.0
2022-01-13 10:30:00,311.303,19.31,-0.00447390806582626,-0.007197943444730126,0.0027240353789038663,0.0,0.0
2022-01-13 10:31:00,311.187,19.26,-0.004844868277145586,-0.009768637532133528,0.004923769254987942,0.0,0.0
2022-01-13 10:32:00,310.803,19.26,-0.006072874493927127,-0.009768637532133528,0.003695763038206401,0.0,0.0
2022-01-13 10:33:00,310.01,19.25,-0.008608835248895108,-0.010282776349614386,0.0016739411007192784,0.0,0.0
2022-01-13 10:34:00,309.603,19.24,-0.009910393921369165,-0.010796915167095134,0.0008865212457259686,0.0,0.0
2022-01-13 10:35:00,310.96,19.28,-0.005570799035503504,-0.008740359897172145,0.003169560861668641,0.0,0.0
2022-01-13 10:36:00,311.172,19.27,-0.00489283726998857,-0.009254498714652892,0.004361661444664322,0.0,0.0
2022-01-13 10:37:00,311.302,19.28,-0.00447710599868234,-0.008740359897172145,0.004263253898489805,0.0,0.0
2022-01-13 10:38:00,311.9,19.3,-0.0025647421506739265,-0.007712082262210762,0.005147340111536836,0.0,0.0
2022-01-13 10:39:00,312.8,19.35,0.0003133974199078793,-0.005141388174807138,0.005454785594715017,0.0,0.0
2022-01-13 10:40:00,312.448,19.33,-0.0008122749454753109,-0.006169665809768743,0.005357390864293432,0.0,0.0
2022-01-13 10:41:00,312.02,19.32,-0.0021809902079296117,-0.006683804627249268,0.004502814419319656,0.0,0.0
2022-01-13 10:42:00,311.599,19.31,-0.003527319940390572,-0.007197943444730126,0.003670623504339554,0.0,0.0
2022-01-13 10:43:00,311.571,19.3,-0.0036168620603640456,-0.007712082262210762,0.0040952202018467165,0.0,0.0
2022-01-13 10:44:00,311.255,19.28,-0.004627408842923897,-0.008740359897172145,0.004112951054248248,0.0,0.0
2022-01-13 10:45:00,310.895,19.28,-0.005778664671156619,-0.008740359897172145,0.002961695226015526,0.0,0.0
2022-01-13 10:46:00,311.563,19.33,-0.0036424455232137998,-0.006169665809768743,0.002527220286554943,0.0,0.0
2022-01-13 10:47:00,311.308,19.29,-0.004457918401545302,-0.00822622107969151,0.003768302678146207,0.0,0.0
2022-01-13 10:48:00,310.602,19.29,-0.0067156589980237325,-0.00822622107969151,0.0015105620816677767,0.0,0.0
2022-01-13 10:49:00,310.601,19.23,-0.006718856930879924,-0.01131105398457577,0.004592197053695846,0.0,0.0
2022-01-13 10:50:00,310.643,19.24,-0.006584543750919436,-0.010796915167095134,0.0042123714161756975,0.0,0.0
2022-01-13 10:51:00,310.514,19.24,-0.0069970770893693635,-0.010796915167095134,0.00379983807772577,0.0,0.0
2022-01-13 10:52:00,310.807,19.26,-0.00606008276250225,-0.009768637532133528,0.003708554769631278,0.0,0.0
2022-01-13 10:53:00,310.842,19.26,-0.005948155112535325,-0.009768637532133528,0.0038204824195982034,0.0,0.0
2022-01-13 10:54:00,310.904,19.27,-0.0057498832754507845,-0.009254498714652892,0.003504615439202108,0.0,0.0
2022-01-13 10:55:00,311.001,19.27,-0.005439683788399208,-0.009254498714652892,0.0038148149262536846,0.0,0.0
2022-01-13 10:56:00,311.002,19.26,-0.005436485855542905,-0.009768637532133528,0.004332151676590623,0.0,0.0
2022-01-13 10:57:00,311.022,19.24,-0.005372527198418964,-0.010796915167095134,0.00542438796867617,0.0,0.0
2022-01-13 10:58:00,311.024,19.24,-0.005366131332706581,-0.010796915167095134,0.005430783834388553,0.0,0.0
2022-01-13 10:59:00,310.88,19.24,-0.005826633663999603,-0.010796915167095134,0.0049702815030955305,0.0,0.0
2022-01-13 11:00:00,310.5,19.22,-0.007041848149356267,-0.011825192802056628,0.004783344652700361,0.0,0.0
2022-01-13 11:01:00,310.461,19.2,-0.007166567530748069,-0.01285347043701801,0.005686902906269942,0.0,0.0
2022-01-13 11:02:00,310.447,19.22,-0.0072113385907349725,-0.011825192802056628,0.004613854211321655,0.0,0.0
2022-01-13 11:03:00,310.274,19.23,-0.007764580974857882,-0.01131105398457577,0.0035464730097178876,0.0,0.0
2022-01-13 11:04:00,310.465,19.23,-0.007153775799323414,-0.01131105398457577,0.0041572781852523555,0.0,0.0
2022-01-13 11:05:00,310.216,19.22,-0.007950061080517545,-0.011825192802056628,0.0038751317215390824,0.0,0.0
2022-01-13 11:06:00,310.216,19.22,-0.007950061080517545,-0.011825192802056628,0.0038751317215390824,0.0,0.0
2022-01-13 11:07:00,309.616,19.2,-0.009868820794238675,-0.01285347043701801,0.0029846496427793356,0.0,0.0
2022-01-13 11:08:00,309.991,19.2,-0.008669595973162969,-0.01285347043701801,0.004183874463855042,0.0,0.0
2022-01-13 11:09:00,309.804,19.21,-0.009267609417272782,-0.012339331619537153,0.003071722202264371,0.0,0.0
2022-01-13 11:10:00,310.0,19.2,-0.008640814577457134,-0.01285347043701801,0.0042126558595608765,0.0,0.0
2022-01-13 11:11:00,310.227,19.19,-0.007914883819099439,-0.013367609254498647,0.005452725435399208,0.0,0.0
2022-01-13 11:12:00,310.5,19.22,-0.007041848149356267,-0.011825192802056628,0.004783344652700361,0.0,0.0
2022-01-13 11:13:00,310.315,19.21,-0.0076334657277535856,-0.012339331619537153,0.004705865891783567,0.0,0.0
2022-01-13 11:14:00,310.256,19.19,-0.007822143766269551,-0.013367609254498647,0.0055454654882290955,0.0,0.0
2022-01-13 11:15:00,310.246,19.17,-0.007854123094831578,-0.01439588688946003,0.006541763794628452,0.0,0.0
2022-01-13 11:16:00,309.757,19.16,-0.009417912261514116,-0.014910025706940777,0.005492113445426661,0.0,0.0
2022-01-13 11:17:00,309.839,19.18,-0.009155681767305635,-0.013881748071979394,0.004726066304673759,0.0,0.0
2022-01-13 11:18:00,309.84,19.17,-0.009152483834449443,-0.01439588688946003,0.005243403055010587,0.0,0.0
2022-01-13 11:20:00,310.083,19.17,-0.00837538615039235,-0.01439588688946003,0.00602050073906768,0.0,0.0
2022-01-13 11:21:00,309.621,19.17,-0.009852831129957607,-0.01439588688946003,0.0045430557595024235,0.0,0.0
2022-01-13 11:22:00,309.556,19.17,-0.010060696765610722,-0.01439588688946003,0.0043351901238493085,0.0,0.0
2022-01-13 11:23:00,309.1,19.16,-0.011518954148038607,-0.014910025706940777,0.00339107155890217,0.0,0.0
2022-01-13 11:24:00,309.232,19.18,-0.011096827011019994,-0.013881748071979394,0.0027849210609594,0.0,0.0
2022-01-13 11:25:00,308.8,19.18,-0.012478334004899172,-0.013881748071979394,0.001403414067080222,0.0,0.0
2022-01-13 11:26:00,308.5,19.18,-0.013437713861759737,-0.013881748071979394,0.00044403421021965706,0.0,0.0
2022-01-13 11:27:00,308.755,19.18,-0.012622240983428346,-0.013881748071979394,0.0012595070885510484,0.0,0.0
2022-01-13 11:28:00,308.752,19.15,-0.01263183478199692,-0.015424164524421635,0.002792329742424715,0.0,0.0
2022-01-13 11:29:00,308.2,19.15,-0.014397093718620302,-0.015424164524421635,0.0010270708058013334,0.0,0.0
2022-01-13 13:00:00,308.207,19.14,-0.01437470818862685,-0.01593830334190227,0.001563595153275421,0.0,0.0
2022-01-13 13:02:00,307.5,19.16,-0.016635646717961472,-0.014910025706940777,-0.0017256210110206949,0.0,0.0
2022-01-13 13:03:00,308.659,19.18,-0.01292924253762373,-0.013881748071979394,0.0009525055343556632,0.0,0.0
2022-01-13 13:04:00,309.597,19.26,-0.009929581518506536,-0.009768637532133528,-0.00016094398637300777,0.0,0.0
2022-01-13 13:05:00,309.0,19.21,-0.01183874743365887,-0.012339331619537153,0.0005005841858782833,0.0,0.0
2022-01-13 13:06:00,308.58,19.23,-0.013181879233263638,-0.01131105398457577,-0.0018708252486878685,0.0,0.0
2022-01-13 13:07:00,308.162,19.2,-0.014518615167156024,-0.01285347043701801,-0.001665144730138013,0.0,0.0
2022-01-13 13:08:00,308.388,19.19,-0.013795882341654409,-0.013367609254498647,-0.0004282730871557616,0.0,0.0
2022-01-13 13:09:00,308.35,19.18,-0.013917403790189908,-0.013881748071979394,-3.565571821051439e-05,0.0,0.0
2022-01-13 13:10:00,307.98,19.18,-0.015100638946984657,-0.013881748071979394,-0.001218890875005263,0.0,0.0
2022-01-13 13:11:00,307.903,19.18,-0.015346879776912181,-0.013881748071979394,-0.0014651317049327872,0.0,0.0
2022-01-13 13:12:00,307.689,19.18,-0.016031237408139276,-0.013881748071979394,-0.002149489336159882,0.0,0.0
2022-01-13 13:13:00,307.69,19.18,-0.016028039475283196,-0.013881748071979394,-0.0021462914033038016,0.0,0.0
2022-01-13 13:14:00,307.69,19.19,-0.016028039475283196,-0.013367609254498647,-0.0026604302207845487,0.0,0.0
2022-01-13 13:15:00,307.984,19.19,-0.01508784721555989,-0.013367609254498647,-0.001720237961061244,0.0,0.0
2022-01-13 13:16:00,308.31,19.19,-0.014045321104438124,-0.013367609254498647,-0.0006777118499394774,0.0,0.0
2022-01-13 13:17:00,308.0,19.18,-0.015036680289860604,-0.013881748071979394,-0.0011549322178812105,0.0,0.0
2022-01-13 13:18:00,308.002,19.18,-0.015030284424148221,-0.013881748071979394,-0.0011485363521688274,0.0,0.0
2022-01-13 13:19:00,308.8,19.25,-0.012478334004899172,-0.010282776349614386,-0.0021955576552847855,0.0,0.0
2022-01-13 13:20:00,308.499,19.24,-0.013440911794615928,-0.010796915167095134,-0.002643996627520795,0.0,0.0
2022-01-13 13:21:00,308.898,19.26,-0.012164936584991404,-0.009768637532133528,-0.0023962990528578754,0.0,0.0
2022-01-13 13:22:00,308.545,19.24,-0.013293806883230674,-0.010796915167095134,-0.002496891716135541,0.0,0.0
2022-01-13 13:23:00,308.162,19.22,-0.014518615167156024,-0.011825192802056628,-0.002693422365099396,0.0,0.0
2022-01-13 13:24:00,308.005,19.22,-0.015020690625579647,-0.011825192802056628,-0.003195497823523019,0.0,0.0
2022-01-13 13:25:00,308.031,19.22,-0.014937544371318334,-0.011825192802056628,-0.0031123515692617065,0.0,0.0
2022-01-13 13:26:00,308.5,19.25,-0.013437713861759737,-0.010282776349614386,-0.0031549375121453505,0.0,0.0
2022-01-13 13:27:00,308.466,19.24,-0.013546443578870582,-0.010796915167095134,-0.002749528411775448,0.0,0.0
2022-01-13 13:28:00,308.031,19.21,-0.014937544371318334,-0.012339331619537153,-0.0025982127517811815,0.0,0.0
2022-01-13 13:30:00,308.29,19.23,-0.014109279761562066,-0.01131105398457577,-0.002798225776986296,0.0,0.0
2022-01-13 13:31:00,308.428,19.24,-0.013667965027406304,-0.010796915167095134,-0.00287104986031117,0.0,0.0
2022-01-13 13:32:00,308.104,19.22,-0.014704095272815687,-0.011825192802056628,-0.0028789024707590594,0.0,0.0
2022-01-13 13:33:00,308.172,19.22,-0.014486635838593886,-0.011825192802056628,-0.0026614430365372588,0.0,0.0
2022-01-13 13:34:00,308.594,19.23,-0.013137108173276846,-0.01131105398457577,-0.0018260541887010762,0.0,0.0
2022-01-13 13:35:00,308.2,19.22,-0.014397093718620302,-0.011825192802056628,-0.002571900916563674,0.0,0.0
2022-01-13 13:36:00,307.892,19.22,-0.015382057038330399,-0.011825192802056628,-0.0035568642362737712,0.0,0.0
2022-01-13 13:37:00,308.0,19.25,-0.015036680289860604,-0.010282776349614386,-0.004753903940246218,0.0,0.0
2022-01-13 13:38:00,307.699,19.22,-0.01599925807957736,-0.011825192802056628,-0.004174065277520733,0.0,0.0
2022-01-13 13:39:00,307.733,19.23,-0.015890528362466516,-0.01131105398457577,-0.0045794743778907465,0.0,0.0
2022-01-13 13:40:00,307.592,19.22,-0.016341436895190964,-0.011825192802056628,-0.004516244093134336,0.0,0.0
2022-01-13 13:41:00,307.331,19.23,-0.017176097370659504,-0.01131105398457577,-0.005865043386083735,0.0,0.0
2022-01-13 13:42:00,307.33,19.21,-0.017179295303515807,-0.012339331619537153,-0.004839963683978654,0.0,0.0
2022-01-13 13:43:00,307.3,19.2,-0.017275233289201775,-0.01285347043701801,-0.004421762852183764,0.0,0.0
2022-01-13 13:44:00,307.571,19.18,-0.016408593485171097,-0.013881748071979394,-0.002526845413191703,0.0,0.0
2022-01-13 13:45:00,307.201,19.21,-0.017591828641965734,-0.012339331619537153,-0.005252497022428582,0.0,0.0
2022-01-13 13:46:00,307.156,19.21,-0.017735735620494908,-0.012339331619537153,-0.005396404000957755,0.0,0.0
2022-01-13 13:47:00,307.479,19.21,-0.016702803307941827,-0.012339331619537153,-0.004363471688404674,0.0,0.0
2022-01-13 13:48:00,306.998,19.2,-0.018241009011774834,-0.01285347043701801,-0.005387538574756823,0.0,0.0
