,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-03-14 10:15:00,121.362,41.775822,9.888751545128471e-05,-0.0017969451931716396,0.0018958327086229243,0.0,0.0
2022-03-14 10:16:00,121.341,41.700618,-7.416563658835251e-05,-0.003593890386343168,0.0035197247497548156,0.0,0.0
2022-03-14 10:17:00,121.327,41.663016,-0.0001895344046146663,-0.004492362982928988,0.004302828578314322,0.0,0.0
2022-03-14 10:18:00,121.368,41.663016,0.00014833127317670503,-0.004492362982928988,0.004640694256105693,0.0,0.0
2022-03-14 10:19:00,121.288,41.625414,-0.0005109188298310086,-0.005390835579514808,0.004879916749683799,0.0,0.0
2022-03-14 10:20:00,121.222,41.625414,-0.0010548001648125194,-0.005390835579514808,0.004336035414702288,0.0,0.0
2022-03-14 10:21:00,121.359,41.625414,7.416563658835251e-05,-0.005390835579514808,0.00546500121610316,0.0,0.0
2022-03-14 10:22:00,121.299,41.625414,-0.0004202719406674049,-0.005390835579514808,0.004970563638847403,0.0,0.0
2022-03-14 10:23:00,121.302,41.663016,-0.00039555006180458374,-0.004492362982928988,0.004096812921124404,0.0,0.0
2022-03-14 10:24:00,121.398,41.663016,0.00039555006180469476,-0.004492362982928988,0.004887913044733683,0.0,0.0
2022-03-14 10:25:00,121.503,41.700618,0.0012608158220024368,-0.003593890386343168,0.004854706208345605,0.0,0.0
2022-03-14 10:26:00,121.607,41.700618,0.002117840955912609,-0.003593890386343168,0.005711731342255777,0.0,0.0
2022-03-14 10:27:00,121.611,41.700618,0.002150803461063111,-0.003593890386343168,0.005744693847406279,0.0,0.0
2022-03-14 10:28:00,121.447,41.700618,0.0007993407498969596,-0.003593890386343168,0.004393231136240128,0.0,0.0
2022-03-14 10:29:00,121.31,41.663016,-0.0003296250515038013,-0.004492362982928988,0.004162737931425187,0.0,0.0
2022-03-14 10:30:00,121.324,41.625414,-0.00021425628347748749,-0.005390835579514808,0.00517657929603732,0.0,0.0
2022-03-14 10:31:00,121.437,41.625414,0.000716934487021037,-0.005390835579514808,0.006107770066535845,0.0,0.0
2022-03-14 10:32:00,121.564,41.73822,0.0017634940255459863,-0.0026954177897573484,0.004458911815303335,0.0,0.0
2022-03-14 10:33:00,121.558,41.73822,0.001714050267820566,-0.0026954177897573484,0.004409468057577914,0.0,0.0
2022-03-14 10:34:00,121.512,41.73822,0.0013349814585910114,-0.0026954177897573484,0.00403039924834836,0.0,0.0
2022-03-14 10:35:00,121.497,41.700618,0.0012113720642770165,-0.003593890386343168,0.004805262450620185,0.0,0.0
2022-03-14 10:36:00,121.452,41.663016,0.0008405438813350319,-0.004492362982928988,0.00533290686426402,0.0,0.0
2022-03-14 10:37:00,121.417,41.700618,0.0005521219612691919,-0.003593890386343168,0.00414601234761236,0.0,0.0
2022-03-14 10:38:00,121.578,41.73822,0.0018788627935724111,-0.0026954177897573484,0.0045742805833297595,0.0,0.0
2022-03-14 10:39:00,121.527,41.700618,0.0014585908529047842,-0.003593890386343168,0.005052481239247952,0.0,0.0
2022-03-14 10:40:00,121.444,41.700618,0.0007746188710342494,-0.003593890386343168,0.004368509257377418,0.0,0.0
2022-03-14 10:41:00,121.494,41.73822,0.0011866501854140843,-0.0026954177897573484,0.0038820679751714326,0.0,0.0
2022-03-14 10:42:00,121.534,41.663016,0.0015162752369179966,-0.004492362982928988,0.0060086382198469845,0.0,0.0
2022-03-14 10:43:00,121.48,41.625414,0.0010712814173878815,-0.005390835579514808,0.006462116996902689,0.0,0.0
2022-03-14 10:44:00,121.546,41.625414,0.0016151627523692813,-0.005390835579514808,0.007005998331884089,0.0,0.0
2022-03-14 10:45:00,121.5,41.625414,0.0012360939431397266,-0.005390835579514808,0.006626929522654534,0.0,0.0
2022-03-14 10:46:00,121.531,41.587812,0.0014915533580552864,-0.0062893081761006275,0.007780861534155914,0.0,0.0
2022-03-14 10:47:00,121.448,41.625414,0.0008075813761845296,-0.005390835579514808,0.006198416955699337,0.0,0.0
2022-03-14 10:48:00,121.388,41.625414,0.0003131437989287722,-0.005390835579514808,0.00570397937844358,0.0,0.0
2022-03-14 10:49:00,121.39,41.663016,0.0003296250515039123,-0.004492362982928988,0.0048219880344329,0.0,0.0
2022-03-14 10:50:00,121.426,41.625414,0.0006262875978575444,-0.005390835579514808,0.006017123177372352,0.0,0.0
2022-03-14 10:51:00,121.425,41.663016,0.0006180469715697523,-0.004492362982928988,0.00511040995449874,0.0,0.0
2022-03-14 10:52:00,121.45,41.663016,0.0008240626287598918,-0.004492362982928988,0.00531642561168888,0.0,0.0
2022-03-14 10:53:00,121.36,41.587812,8.240626287592256e-05,-0.0062893081761006275,0.00637171443897655,0.0,0.0
2022-03-14 10:54:00,121.362,41.663016,9.888751545128471e-05,-0.004492362982928988,0.004591250498380273,0.0,0.0
2022-03-14 10:55:00,121.309,41.587812,-0.00033786567779148236,-0.0062893081761006275,0.005951442498309145,0.0,0.0
2022-03-14 10:56:00,121.31,41.587812,-0.0003296250515038013,-0.0062893081761006275,0.005959683124596826,0.0,0.0
2022-03-14 10:57:00,121.23,41.512608,-0.0009888751545116259,-0.008086253369272156,0.00709737821476053,0.0,0.0
2022-03-14 10:58:00,121.23,41.55021,-0.0009888751545116259,-0.007187780772686336,0.00619890561817471,0.0,0.0
2022-03-14 10:59:00,121.3,41.55021,-0.00041203131437983487,-0.007187780772686336,0.0067757494583065014,0.0,0.0
2022-03-14 11:00:00,121.388,41.512608,0.0003131437989287722,-0.008086253369272156,0.008399397168200928,0.0,0.0
2022-03-14 11:01:00,121.22,41.475006,-0.0010712814173876595,-0.008984725965857976,0.007913444548470316,0.0,0.0
2022-03-14 11:02:00,121.22,41.475006,-0.0010712814173876595,-0.008984725965857976,0.007913444548470316,0.0,0.0
2022-03-14 11:03:00,121.2,41.475006,-0.0012360939431396156,-0.008984725965857976,0.00774863202271836,0.0,0.0
2022-03-14 11:04:00,121.064,41.475006,-0.0023568191182530285,-0.008984725965857976,0.006627906847604947,0.0,0.0
2022-03-14 11:05:00,121.022,41.475006,-0.00270292542233197,-0.008984725965857976,0.006281800543526006,0.0,0.0
2022-03-14 11:06:00,121.145,41.475006,-0.0016893283889575228,-0.008984725965857976,0.007295397576900453,0.0,0.0
2022-03-14 11:07:00,121.069,41.475006,-0.002315615986814956,-0.008984725965857976,0.00666910997904302,0.0,0.0
2022-03-14 11:08:00,120.996,41.475006,-0.0029171817058096794,-0.008984725965857976,0.0060675442600482965,0.0,0.0
2022-03-14 11:09:00,120.979,41.437404,-0.0030572723526988144,-0.009883198562443796,0.006825926209744981,0.0,0.0
2022-03-14 11:10:00,120.883,41.437404,-0.003848372476308204,-0.009883198562443796,0.006034826086135592,0.0,0.0
2022-03-14 11:11:00,120.805,41.437404,-0.004491141326740777,-0.009883198562443796,0.005392057235703018,0.0,0.0
2022-03-14 11:12:00,120.888,41.399802,-0.0038071693448701316,-0.010781671159029615,0.006974501814159484,0.0,0.0
2022-03-14 11:13:00,120.819,41.437404,-0.0043757725587143526,-0.009883198562443796,0.005507426003729443,0.0,0.0
2022-03-14 11:14:00,120.97,41.437404,-0.003131437989287167,-0.009883198562443796,0.006751760573156629,0.0,0.0
2022-03-14 11:15:00,120.831,41.399802,-0.004276885043263179,-0.010781671159029615,0.006504786115766437,0.0,0.0
2022-03-14 11:16:00,120.583,41.437404,-0.006320560362587546,-0.009883198562443796,0.0035626381998562495,0.0,0.0
2022-03-14 11:17:00,120.643,41.399802,-0.005826122785331678,-0.010781671159029615,0.004955548373697938,0.0,0.0
2022-03-14 11:18:00,120.656,41.475006,-0.005718994643592823,-0.008984725965857976,0.003265731322265153,0.0,0.0
2022-03-14 11:19:00,120.678,41.475006,-0.005537700865265727,-0.008984725965857976,0.003447025100592249,0.0,0.0
2022-03-14 11:20:00,120.859,41.475006,-0.004046147507210551,-0.008984725965857976,0.004938578458647425,0.0,0.0
2022-03-14 11:21:00,120.957,41.512608,-0.0032385661310259106,-0.008086253369272156,0.0048476872382462455,0.0,0.0
2022-03-14 11:22:00,121.265,41.512608,-0.0007004532344457859,-0.008086253369272156,0.00738580013482637,0.0,0.0
2022-03-14 11:23:00,121.187,41.587812,-0.0013432220848784704,-0.0062893081761006275,0.004946086091222157,0.0,0.0
2022-03-14 11:24:00,121.101,41.625414,-0.0020519159456118263,-0.005390835579514808,0.0033389196339029814,0.0,0.0
2022-03-14 11:25:00,121.101,41.663016,-0.0020519159456118263,-0.004492362982928988,0.0024404470373171616,0.0,0.0
2022-03-14 11:26:00,121.1,41.625414,-0.0020601565718995074,-0.005390835579514808,0.0033306790076153003,0.0,0.0
2022-03-14 11:27:00,121.168,41.625414,-0.0014997939843427455,-0.005390835579514808,0.0038910415951720623,0.0,0.0
2022-03-14 11:28:00,121.16,41.625414,-0.001565718994643528,-0.005390835579514808,0.00382511658487128,0.0,0.0
2022-03-14 11:29:00,121.12,41.587812,-0.0018953440461474402,-0.0062893081761006275,0.004393964129953187,0.0,0.0
2022-03-14 13:00:00,121.141,41.55021,-0.001722290894107914,-0.007187780772686336,0.005465489878578422,0.0,0.0
2022-03-14 13:01:00,121.193,41.512608,-0.001293778327152828,-0.008086253369272156,0.006792475042119328,0.0,0.0
2022-03-14 13:02:00,121.126,41.399802,-0.0018459002884217979,-0.010781671159029615,0.008935770870607818,0.0,0.0
2022-03-14 13:03:00,121.086,41.324598,-0.002175525339925821,-0.012578616352201144,0.010403091012275323,-1.0,1.0
2022-03-14 13:04:00,120.984,41.286996,-0.003016069221260853,-0.013477088948786964,0.01046101972752611,-1.0,1.0
2022-03-14 13:05:00,120.984,41.324598,-0.003016069221260853,-0.012578616352201144,0.009562547130940291,-1.0,1.0
2022-03-14 13:06:00,121.022,41.3622,-0.00270292542233197,-0.011680143755615324,0.008977218333283354,-1.0,1.0
2022-03-14 13:08:00,121.27,41.399802,-0.0006592501030078246,-0.010781671159029615,0.010122421056021791,-1.0,1.0
2022-03-14 13:09:00,121.272,41.475006,-0.0006427688504325735,-0.008984725965857976,0.008341957115425402,-1.0,1.0
2022-03-14 13:10:00,121.391,41.512608,0.0003378656777917044,-0.008086253369272156,0.00842411904706386,-1.0,1.0
2022-03-14 13:11:00,121.383,41.512608,0.0002719406674906999,-0.008086253369272156,0.008358194036762856,-1.0,1.0
2022-03-14 13:12:00,121.199,41.512608,-0.0012443345694272967,-0.008086253369272156,0.006841918799844859,-1.0,1.0
2022-03-14 13:13:00,121.237,41.475006,-0.0009311907704985245,-0.008984725965857976,0.008053535195359451,-1.0,1.0
2022-03-14 13:14:00,121.259,41.55021,-0.0007498969921713172,-0.007187780772686336,0.006437883780515019,-1.0,1.0
2022-03-14 13:15:00,121.272,41.475006,-0.0006427688504325735,-0.008984725965857976,0.008341957115425402,-1.0,1.0
2022-03-14 13:16:00,121.274,41.437404,-0.0006262875978574334,-0.009883198562443796,0.009256910964586362,-1.0,1.0
2022-03-14 13:17:00,121.103,41.399802,-0.0020354346930366862,-0.010781671159029615,0.00874623646599293,-1.0,1.0
2022-03-14 13:18:00,121.111,41.3622,-0.0019695096827357927,-0.011680143755615324,0.009710634072879532,-1.0,1.0
2022-03-14 13:19:00,121.111,41.324598,-0.0019695096827357927,-0.012578616352201144,0.010609106669465351,-1.0,1.0
2022-03-14 13:20:00,121.024,41.324598,-0.0026864441697568298,-0.012578616352201144,0.009892172182444314,-1.0,1.0
2022-03-14 13:21:00,121.039,41.324598,-0.002562834775442835,-0.012578616352201144,0.01001578157675831,-1.0,1.0
2022-03-14 13:22:00,121.042,41.324598,-0.0025381128965801247,-0.012578616352201144,0.01004050345562102,-1.0,1.0
2022-03-14 13:23:00,121.042,41.324598,-0.0025381128965801247,-0.012578616352201144,0.01004050345562102,-1.0,1.0
2022-03-14 13:24:00,121.045,41.286996,-0.0025133910177173036,-0.013477088948786964,0.01096369793106966,-1.0,1.0
2022-03-14 13:25:00,121.06,41.324598,-0.0023897816234033087,-0.012578616352201144,0.010188834728797835,-1.0,1.0
2022-03-14 13:27:00,121.152,41.286996,-0.0016316440049443104,-0.013477088948786964,0.011845444943842653,-1.0,1.0
2022-03-14 13:28:00,121.152,41.324598,-0.0016316440049443104,-0.012578616352201144,0.010946972347256834,-1.0,1.0
2022-03-14 13:29:00,121.297,41.286996,-0.00043675319324265605,-0.013477088948786964,0.013040335755544308,-1.0,1.0
2022-03-14 13:30:00,121.2,41.324598,-0.0012360939431396156,-0.012578616352201144,0.011342522409061528,-1.0,1.0
2022-03-14 13:31:00,121.202,41.324598,-0.0012196126905644755,-0.012578616352201144,0.011359003661636669,-1.0,1.0
2022-03-14 13:32:00,121.202,41.399802,-0.0012196126905644755,-0.010781671159029615,0.00956205846846514,-1.0,1.0
2022-03-14 13:33:00,121.234,41.437404,-0.0009559126493613457,-0.009883198562443796,0.00892728591308245,-1.0,1.0
2022-03-14 13:34:00,121.278,41.437404,-0.0005933250927069311,-0.009883198562443796,0.009289873469736865,-1.0,1.0
2022-03-14 13:35:00,121.282,41.512608,-0.0005603625875566509,-0.008086253369272156,0.007525890781715505,-1.0,1.0
2022-03-14 13:36:00,121.352,41.512608,1.648125257536215e-05,-0.008086253369272156,0.008102734621847518,-1.0,1.0
2022-03-14 13:37:00,121.352,41.399802,1.648125257536215e-05,-0.010781671159029615,0.010798152411604978,-1.0,1.0
2022-03-14 13:38:00,121.352,41.3622,1.648125257536215e-05,-0.011680143755615324,0.011696625008190686,-1.0,1.0
2022-03-14 13:39:00,121.284,41.399802,-0.0005438813349813998,-0.010781671159029615,0.010237789824048216,-1.0,1.0
2022-03-14 13:40:00,121.3,41.475006,-0.00041203131437983487,-0.008984725965857976,0.008572694651478141,-1.0,1.0
2022-03-14 13:41:00,121.355,41.512608,4.1203131438072305e-05,-0.008086253369272156,0.008127456500710228,-1.0,1.0
2022-03-14 13:42:00,121.354,41.437404,3.296250515050225e-05,-0.009883198562443796,0.009916161067594298,-1.0,1.0
2022-03-14 13:43:00,121.4,41.437404,0.0004120313143800569,-0.009883198562443796,0.010295229876823853,-1.0,1.0
2022-03-14 13:44:00,121.481,41.437404,0.0010795220436752295,-0.009883198562443796,0.010962720606119025,-1.0,1.0
2022-03-14 13:45:00,121.391,41.437404,0.0003378656777917044,-0.009883198562443796,0.0102210642402355,-1.0,1.0
2022-03-14 13:46:00,121.352,41.399802,1.648125257536215e-05,-0.010781671159029615,0.010798152411604978,-1.0,1.0
2022-03-14 13:47:00,121.352,41.399802,1.648125257536215e-05,-0.010781671159029615,0.010798152411604978,-1.0,1.0
2022-03-14 13:48:00,121.393,41.3622,0.0003543469303668445,-0.011680143755615324,0.012034490685982169,-1.0,1.0
2022-03-14 13:49:00,121.284,41.399802,-0.0005438813349813998,-0.010781671159029615,0.010237789824048216,-1.0,1.0
2022-03-14 13:51:00,121.41,41.475006,0.0004944375772559795,-0.008984725965857976,0.009479163543113955,-1.0,1.0
2022-03-14 13:52:00,121.412,41.437404,0.0005109188298311196,-0.009883198562443796,0.010394117392274915,-1.0,1.0
2022-03-14 13:53:00,121.392,41.475006,0.0003461063040790524,-0.008984725965857976,0.009330832269937028,-1.0,1.0
2022-03-14 13:55:00,121.412,41.475006,0.0005109188298311196,-0.008984725965857976,0.009495644795689095,-1.0,1.0
2022-03-14 13:56:00,121.424,41.512608,0.0006098063452824043,-0.008086253369272156,0.00869605971455456,-1.0,1.0
2022-03-14 13:57:00,121.4,41.475006,0.0004120313143800569,-0.008984725965857976,0.009396757280238033,-1.0,1.0
2022-03-14 13:58:00,121.4,41.512608,0.0004120313143800569,-0.008086253369272156,0.008498284683652213,-1.0,1.0
2022-03-14 13:59:00,121.4,41.512608,0.0004120313143800569,-0.008086253369272156,0.008498284683652213,-1.0,1.0
2022-03-14 14:00:00,121.398,41.475006,0.00039555006180469476,-0.008984725965857976,0.00938027602766267,-1.0,1.0
2022-03-14 14:01:00,121.326,41.475006,-0.00019777503090234738,-0.008984725965857976,0.008786950934955629,-1.0,1.0
2022-03-14 14:03:00,121.32,41.437404,-0.00024721878862798974,-0.009883198562443796,0.009635979773815806,-1.0,1.0
2022-03-14 14:04:00,121.24,41.3622,-0.0009064688916358143,-0.011680143755615324,0.01077367486397951,-1.0,1.0
2022-03-14 14:05:00,121.29,41.3622,-0.0004944375772557574,-0.011680143755615324,0.011185706178359567,-1.0,1.0
2022-03-14 14:06:00,121.288,41.399802,-0.0005109188298310086,-0.010781671159029615,0.010270752329198607,-1.0,1.0
2022-03-14 14:07:00,121.369,41.3622,0.00015657189946449712,-0.011680143755615324,0.011836715655079821,-1.0,1.0
2022-03-14 14:08:00,121.369,41.3622,0.00015657189946449712,-0.011680143755615324,0.011836715655079821,-1.0,1.0
2022-03-14 14:09:00,121.357,41.324598,5.768438401321241e-05,-0.012578616352201144,0.012636300736214356,-1.0,1.0
2022-03-14 14:10:00,121.475,41.437404,0.0010300782859498092,-0.009883198562443796,0.010913276848393605,-1.0,1.0
2022-03-14 14:11:00,121.491,41.399802,0.0011619283065513741,-0.010781671159029615,0.01194359946558099,-1.0,1.0
2022-03-14 14:12:00,121.491,41.3622,0.0011619283065513741,-0.011680143755615324,0.012842072062166698,-1.0,1.0
2022-03-14 14:13:00,121.49,41.324598,0.001153687680263804,-0.012578616352201144,0.013732304032464948,-1.0,1.0
2022-03-14 14:14:00,121.4,41.324598,0.0004120313143800569,-0.012578616352201144,0.012990647666581201,-1.0,1.0
2022-03-14 14:15:00,121.297,41.286996,-0.00043675319324265605,-0.013477088948786964,0.013040335755544308,-1.0,1.0
2022-03-14 14:16:00,121.086,41.286996,-0.002175525339925821,-0.013477088948786964,0.011301563608861143,-1.0,1.0
2022-03-14 14:17:00,121.347,41.211792,-2.4721878862821178e-05,-0.015274034141958492,0.015249312263095671,-1.0,1.0
2022-03-14 14:18:00,121.296,41.211792,-0.0004449938195302261,-0.015274034141958492,0.014829040322428266,-1.0,1.0
2022-03-14 14:19:00,121.35,41.211792,0.0,-0.015274034141958492,0.015274034141958492,-1.0,1.0
2022-03-14 14:20:00,121.3,41.211792,-0.00041203131437983487,-0.015274034141958492,0.014862002827578658,-1.0,1.0
2022-03-14 14:21:00,121.3,41.286996,-0.00041203131437983487,-0.013477088948786964,0.013065057634407129,-1.0,1.0
2022-03-14 14:22:00,121.36,41.399802,8.240626287592256e-05,-0.010781671159029615,0.010864077421905538,-1.0,1.0
2022-03-14 14:23:00,121.359,41.324598,7.416563658835251e-05,-0.012578616352201144,0.012652781988789497,-1.0,1.0
2022-03-14 14:24:00,121.399,41.3622,0.0004037906880922648,-0.011680143755615324,0.012083934443707589,-1.0,1.0
2022-03-14 14:25:00,121.4,41.475006,0.0004120313143800569,-0.008984725965857976,0.009396757280238033,-1.0,1.0
2022-03-14 14:26:00,121.4,41.475006,0.0004120313143800569,-0.008984725965857976,0.009396757280238033,-1.0,1.0
2022-03-14 14:27:00,121.373,41.437404,0.00018953440461477733,-0.009883198562443796,0.010072732967058573,-1.0,1.0
2022-03-14 14:28:00,121.18,41.475006,-0.0014009064688915718,-0.008984725965857976,0.007583819496966404,-1.0,1.0
2022-03-14 14:29:00,121.305,41.55021,-0.00037082818294176256,-0.007187780772686336,0.006816952589744574,-1.0,1.0
2022-03-14 14:30:00,121.377,41.512608,0.00022249690976505754,-0.008086253369272156,0.008308750279037214,-1.0,1.0
2022-03-14 14:31:00,121.43,41.475006,0.0006592501030078246,-0.008984725965857976,0.0096439760688658,-1.0,1.0
2022-03-14 14:32:00,121.474,41.399802,0.0010218376596622392,-0.010781671159029615,0.011803508818691855,-1.0,1.0
2022-03-14 14:33:00,121.362,41.399802,9.888751545128471e-05,-0.010781671159029615,0.0108805586744809,-1.0,1.0
2022-03-14 14:34:00,121.408,41.399802,0.00047795632468083937,-0.010781671159029615,0.011259627483710455,-1.0,1.0
2022-03-14 14:35:00,121.401,41.3622,0.0004202719406674049,-0.011680143755615324,0.01210041569628273,-1.0,1.0
2022-03-14 14:36:00,121.396,41.3622,0.00037906880922955466,-0.011680143755615324,0.012059212564844879,-1.0,1.0
2022-03-14 14:37:00,121.387,41.3622,0.00030490317264120215,-0.011680143755615324,0.011985046928256526,-1.0,1.0
2022-03-14 14:38:00,121.351,41.3622,8.240626287570052e-06,-0.011680143755615324,0.011688384381902894,-1.0,1.0
2022-03-14 14:39:00,121.15,41.324598,-0.0016481252575194505,-0.012578616352201144,0.010930491094681694,-1.0,1.0
2022-03-14 14:40:00,121.11,41.286996,-0.001977750309023474,-0.013477088948786964,0.01149933863976349,-1.0,1.0
2022-03-14 14:41:00,121.278,41.324598,-0.0005933250927069311,-0.012578616352201144,0.011985291259494213,-1.0,1.0
2022-03-14 14:42:00,121.133,41.3622,-0.0017882159044086965,-0.011680143755615324,0.009891927851206628,-1.0,1.0
2022-03-14 14:43:00,121.299,41.399802,-0.0004202719406674049,-0.010781671159029615,0.01036139921836221,-1.0,1.0
2022-03-14 14:44:00,121.297,41.3622,-0.00043675319324265605,-0.011680143755615324,0.011243390562372668,-1.0,1.0
2022-03-14 14:45:00,121.299,41.475006,-0.0004202719406674049,-0.008984725965857976,0.008564454025190571,-1.0,1.0
2022-03-14 14:46:00,121.299,41.437404,-0.0004202719406674049,-0.009883198562443796,0.00946292662177639,-1.0,1.0
2022-03-14 14:47:00,121.392,41.437404,0.0003461063040790524,-0.009883198562443796,0.010229304866522848,-1.0,1.0
2022-03-14 14:48:00,121.494,41.3622,0.0011866501854140843,-0.011680143755615324,0.012866793941029409,-1.0,1.0
2022-03-14 14:49:00,121.272,41.3622,-0.0006427688504325735,-0.011680143755615324,0.01103737490518275,-1.0,1.0
2022-03-14 14:50:00,121.419,41.286996,0.000568603213844332,-0.013477088948786964,0.014045692162631296,-1.0,1.0
2022-03-14 14:51:00,121.168,41.286996,-0.0014997939843427455,-0.013477088948786964,0.011977294964444218,-1.0,1.0
2022-03-14 14:52:00,121.2,41.286996,-0.0012360939431396156,-0.013477088948786964,0.012240995005647348,-1.0,1.0
2022-03-14 14:53:00,121.255,41.249394,-0.0007828594973218195,-0.014375561545372784,0.013592702048050964,-1.0,1.0
2022-03-14 14:54:00,121.255,41.249394,-0.0007828594973218195,-0.014375561545372784,0.013592702048050964,-1.0,1.0
2022-03-14 14:55:00,121.199,41.286996,-0.0012443345694272967,-0.013477088948786964,0.012232754379359667,-1.0,1.0
2022-03-14 14:56:00,121.001,41.324598,-0.002875978574371607,-0.012578616352201144,0.009702637777829537,-1.0,1.0
2022-03-14 15:00:00,121.2,41.249394,-0.0012360939431396156,-0.014375561545372784,0.013139467602233168,0.0,0.0
2022-03-15 09:30:00,120.897,40.497354,-0.0024999999999999467,-0.01823154056517773,0.015731540565177782,-1.0,1.0
2022-03-15 09:31:00,120.172,40.384548,-0.008481848184818563,-0.02096627164995446,0.012484423465135897,-1.0,1.0
2022-03-15 09:32:00,120.172,40.647762,-0.008481848184818563,-0.014585232452142272,0.006103384267323708,-1.0,1.0
2022-03-15 09:33:00,120.157,40.384548,-0.008605610561056132,-0.02096627164995446,0.012360661088898328,-1.0,1.0
2022-03-15 09:34:00,120.088,40.158936,-0.009174917491749257,-0.026435733819507923,0.017260816327758666,-1.0,1.0
2022-03-15 09:35:00,120.322,40.23414,-0.007244224422442214,-0.02461257976299014,0.017368355340547925,-1.0,1.0
2022-03-15 09:36:00,120.123,40.083732,-0.008886138613861339,-0.028258887876025596,0.019372749262164257,-1.0,1.0
2022-03-15 09:37:00,119.939,39.970926,-0.010404290429043006,-0.030993618960802327,0.02058932853175932,-1.0,1.0
2022-03-15 09:38:00,119.883,39.895722,-0.010866336633663431,-0.03281677301732,0.02195043638365657,-1.0,1.0
2022-03-15 09:39:00,119.792,40.083732,-0.011617161716171664,-0.028258887876025596,0.01664172615985393,-1.0,1.0
2022-03-15 09:40:00,119.983,40.158936,-0.010041254125412569,-0.026435733819507923,0.016394479694095354,-1.0,1.0
2022-03-15 09:41:00,120.2,40.158936,-0.008250825082508295,-0.026435733819507923,0.018184908736999628,-1.0,1.0
2022-03-15 09:42:00,119.939,40.196538,-0.010404290429043006,-0.025524156791248975,0.01511986636220597,-1.0,1.0
2022-03-15 09:43:00,119.812,40.04613,-0.011452145214521536,-0.029170464904284543,0.017718319689763007,-1.0,1.0
2022-03-15 09:44:00,119.579,39.970926,-0.013374587458745979,-0.030993618960802327,0.017619031502056348,-1.0,1.0
2022-03-15 09:45:00,119.586,39.970926,-0.013316831683168329,-0.030993618960802327,0.017676787277634,-1.0,1.0
2022-03-15 09:46:00,119.614,39.933324,-0.01308580858085806,-0.031905195989061164,0.018819387408203103,-1.0,1.0
2022-03-15 09:47:00,119.44,39.895722,-0.014521452145214608,-0.03281677301732,0.01829532087210539,-1.0,1.0
2022-03-15 09:48:00,119.343,39.745314,-0.01532178217821778,-0.03646308113035557,0.021141298952137788,-1.0,1.0
2022-03-15 09:49:00,119.344,39.820518,-0.015313531353135401,-0.034639927073837784,0.019326395720702383,-1.0,1.0
2022-03-15 09:50:00,119.38,39.820518,-0.015016501650165104,-0.034639927073837784,0.01962342542367268,-1.0,1.0
2022-03-15 09:51:00,119.399,39.782916,-0.014859735973597354,-0.03555150410209673,0.020691768128499377,-1.0,1.0
2022-03-15 09:52:00,118.875,39.594906,-0.019183168316831756,-0.040109389243391025,0.02092622092655927,-1.0,1.0
2022-03-15 09:53:00,119.11,39.820518,-0.017244224422442223,-0.034639927073837784,0.01739570265139556,-1.0,1.0
2022-03-15 09:54:00,118.999,39.67011,-0.018160066006600695,-0.03828623518687335,0.020126169180272657,-1.0,1.0
2022-03-15 09:55:00,118.916,39.594906,-0.0188448844884489,-0.040109389243391025,0.021264504754942126,-1.0,1.0
2022-03-15 09:56:00,118.725,39.519702,-0.020420792079207994,-0.04193254329990881,0.021511751220700814,-1.0,1.0
2022-03-15 09:57:00,119.091,39.707712,-0.017400990099009972,-0.037374658158614404,0.019973668059604432,-1.0,1.0
2022-03-15 09:58:00,119.021,39.707712,-0.017978547854785476,-0.037374658158614404,0.01939611030382893,-1.0,1.0
2022-03-15 09:59:00,119.002,39.594906,-0.018135313531353225,-0.040109389243391025,0.0219740757120378,-1.0,1.0
2022-03-15 10:00:00,119.185,39.67011,-0.01662541254125416,-0.03828623518687335,0.021660822645619193,-1.0,1.0
2022-03-15 10:01:00,118.96,39.519702,-0.018481848184818572,-0.04193254329990881,0.023450695115090237,-1.0,1.0
2022-03-15 10:02:00,118.852,39.4821,-0.019372937293729353,-0.042844120328167756,0.023471183034438403,-1.0,1.0
2022-03-15 10:03:00,118.575,39.29409,-0.021658415841584122,-0.04740200546946227,0.02574358962787815,-1.0,1.0
2022-03-15 10:04:00,119.008,39.4821,-0.018085808580858176,-0.042844120328167756,0.02475831174730958,-1.0,1.0
2022-03-15 10:05:00,119.2,39.632508,-0.01650165016501648,-0.03919781221513219,0.02269616205011571,-1.0,1.0
2022-03-15 10:06:00,119.204,39.782916,-0.01646864686468652,-0.03555150410209673,0.01908285723741021,-1.0,1.0
2022-03-15 10:07:00,119.5,39.85812,-0.014026402640264002,-0.03372835004557895,0.019701947405314946,-1.0,1.0
2022-03-15 10:08:00,119.5,39.85812,-0.014026402640264002,-0.03372835004557895,0.019701947405314946,-1.0,1.0
2022-03-15 10:09:00,119.572,39.820518,-0.013432343234323407,-0.034639927073837784,0.021207583839514377,-1.0,1.0
2022-03-15 10:10:00,119.581,39.820518,-0.013358085808580888,-0.034639927073837784,0.021281841265256896,-1.0,1.0
2022-03-15 10:11:00,119.588,39.820518,-0.01330033003300335,-0.034639927073837784,0.021339597040834435,-1.0,1.0
2022-03-15 10:12:00,119.303,39.745314,-0.015651815181518147,-0.03646308113035557,0.02081126594883742,-1.0,1.0
2022-03-15 10:13:00,119.8,39.933324,-0.011551155115511635,-0.031905195989061164,0.020354040873549528,-1.0,1.0
